"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"28078","Huntersville","NC","Charlotte","Mecklenburg",150,,,,,,,,,,,1350,1400,1300,1272.5,1290,1350,1350,1350,1450,1395,1425,1400,1437.5,1395,1350,1395,1500,1447.5,1450,1400,1400,1395,1450,1395,1375,1295,1395,1495,1400,1400,1400,1400,1400,1395,1350,1425,1399.5,1400,1399,1400,1495,1475,1495,1450,1495,1400,1395,1395,1465,1490,1490,1550,1500,1525,1500,1500,1500,1525,1500,1500,1575,1575,1595,1600,1592,1550,1595,1525,1495,1550,1600,1525,1737.5,1650,1650,1650,1675,1720
"93306","Bakersfield","CA","Bakersfield","Kern",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1200,1222.5,1250,1275,1197.5,1325,1150,1262.5,1295,1325,1295,1295
"32828","Orlando","FL","Orlando","Orange",152,,,,,,,,,,,1350,1300,1295,1287.5,1295,1395,1350,1350,1337.5,1300,1350,1395,1350,1395,1395,1395,1350,1350,1395,1375,1395,1350,1300,1350,1395,1395,1400,1450,1495,1450,1450,1475,1495,1500,1500,1495,1462.5,1450,1450,1450,1495,1495,1500,1550,1500,1495,1495,1495,1495,1492.5,1495,1532.5,1550,1595,1610,1550,1500,1527.5,1550,1595,1595,1550,1550,1525,1535,1550,1597,1607.5,1650,1595,1637.5,1595,1595,1600,1600,1647.5,1695,1675
"80525","Fort Collins","CO","Fort Collins","Larimer",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1700,1795,1745,1585,1675,1600,1662.5,1750,1795,1700,1750,1747.5,1824.5,1785,1772.5,1775,1750,1650,1700,1800,1750,1795,1800,1795,1795
"33321","Tamarac","FL","Miami-Fort Lauderdale","Broward",154,,,,,,,,,,,,,,,,,,,1450,1450,1500,1500,1492.5,1495,1500,1500,1500,1500,1500,1500,1500,1500,1499,1475,1500,1500,1475,1500,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1550,1565,1600,1600,1592.5,1600,1645,1650,1650,1637.5,1700,1700,1650,1650,1680,1697.5,1710,1720,1690,1690,1650,1679.5,1650,1650,1750,1800,1850,1800,1650,1750,1795,1800,1700,1790,1800,1800,1800,1800,1800
"30135","Douglasville","GA","Atlanta","Douglas",155,,,,,,,,1150,1200,1250,1200,1200,1225,1300,1400,1350,1312.5,1295,1190,1100,1062.5,1075,1075,1095,1100,1100,1175,1100,1150,1100,1100,1100,1095,1050,1050,1000,1075,1050,1095,1099,1100,1099.5,1100,1100,1100,1095,1050,1095,1095,1097.5,1099.5,1125,1100,1100,1100,1095,1095,1095,1050,1039,1062.5,1100,1180,1200,1145,1125,1150,1125,1145,1177,1170,1150,1200,1165,1100,1159,1175,1180,1195,1195,1195,1180,1199.5,1245,1245,1225,1295,1327
"80015","Centennial","CO","Denver","Arapahoe",156,,,,,,,,,,,,,,,,1497.5,1550,1495,1495,1425,1412.5,1500,1497.5,1625,1497.5,1650,1650,1700,1750,1650,1675,1650,1597.5,1695,1625,1597.5,1695,1695,1750,1825,1800,1800,1775,1795,1600,1650,1795,1797.5,1800,1800,1850,1725,1822.5,1900,1895,1875,1879,1929,1889.5,1822.5,1897,1895,2100,2012.5,2095,2000,1950,1950,1950,1924,1925,1947.5,1995,1950,1975,1985,2195,2012.5,1995,2025,1995,2000,1950,1995,2050,2150,2150,2200
"95758","Elk Grove","CA","Sacramento","Sacramento",157,,,,,,,,,,,,,,,1495,1495,1495,1450,1450,1395,1375,1350,1395,1495,1495,1495,1395,1450,1480,1430,1450,1450,1400,1395,1395,1395,1400,1400,1495,1447.5,1475,1450,1400,1395,1395,1400,1450,1450,1425,1450,1495,1450,1495,1495,1497,1495,1500,1499,1500,1495,1485,1500,1550,1597,1577.5,1550,1525,1578,1560,1595,1550,1595,1595,1525,1547.5,1595,1550,1550,1500,1595,1595,1595,1650,1700,1695,1695,1700,1700
"30127","Powder Springs","GA","Atlanta","Cobb",158,,,,,,,,,1175,1175,1200,1175,1200,1100,1165,1099,1040,1000,1100,1095,1000,1000,1050,1012.5,1000,1000,1050,1050,1045,1000,1050,1050,1095,1050,1090,1097,1062.5,1075,1095,1100,1100,1095,1095,1150,1112.5,1132,1125,1100,1100,1100,1100,1150,1150,1150,1150,1150,1100,1113.5,1150,1150,1169,1200,1200,1200,1195,1200,1200,1199,1200,1200,1200,1250,1250,1250,1215,1250,1250,1259,1250,1250,1262.5,1245,1280,1275,1300,1318,1349,1359
"21222","Dundalk","MD","Baltimore","Baltimore",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1237.5,1200,1200,1200,1200,1200,1200,1250,1275,1300,1300,1300,1250,1300,1300,1300,1200,1200,1250,1250,1300,1300,1300,1300,1250,1300,1225,1250,1250,1250,1300,1300,1375,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1300,1300,1297.5,1300,1300,1299,1300,1250,1340,1300,1300,1300,1350,1375,1380
"33319","Lauderhill","FL","Miami-Fort Lauderdale","Broward",160,,,,,,,,,,,,,,,,,,,1600,1625,1600,1600,1500,1500,1500,1400,1300,1400,1300,1362.5,1350,1300,1350,1350,1400,1500,1450,1500,1500,1499,1495,1500,1500,1550,1550,1595,1600,1650,1650,1595,1612.5,1650,1650,1600,1597.5,1609.5,1590,1550,1600,1599.5,1600,1622.5,1650,1647.5,1650,1600,1650,1650,1650,1700,1700,1775,1750,1747.5,1750,1795,1700,1725,1800,1850,1700,1750,1700,1745,1675,1796,1800,1712.5
"85282","Tempe","AZ","Phoenix","Maricopa",161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1337.5,1395,1350,1350,1300,1325,1350,1325,1300,1350,1395,1450,1449.5,1495,1350,1325,1325,1335,1300,1325,1337.5,1450,1700,1550,1449.5,1495,1450,1450,1400,1400,1425,1450,1495,1550,1650,1600,1500,1595,1395,1500,1400,1450,1500,1495,1495,1650,1875,1872.5,1872.5
"89031","North Las Vegas","NV","Las Vegas","Clark",162,,,,,,,,,,,1100,1150,1195,1150,1162.5,1150,1150,1150,1150,1100,1100,1100,1095,1100,1095,1095,1100,1095,1095,1095,1095,1099,1090,1095,1095,1100,1095,1100,1100,1100,1100,1125,1150,1150,1125,1100,1100,1100,1100,1100,1125,1150,1150,1130,1150,1100,1100,1100,1100,1100,1142.5,1150,1150,1150,1175,1175,1175,1175,1165,1175,1175,1200,1195,1195,1225,1249,1150,1200,1200,1200,1200,1200,1234.5,1250,1252,1275,1252.5,1275
"31907","Columbus","GA","Columbus","Muscogee",163,,,,,,,,,,,,,,,,,,,,,,,,825,900,897.5,835,832.5,900,850,850,950,900,900,892.5,872.5,899,900,900,900,875,900,900,895,875,895,875,850,825,825,850,850,850,850,850,850,825,875,850,825,850,850,850,850,862.5,895,875,850,850,850,825,800,850,850,875,800,875,825,850,825,875,800,795,850,850,875,857.5,850
"33157","Village of Palmetto Bay","FL","Miami-Fort Lauderdale","Miami-Dade",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2350,2400,2400,2300,2400,2375,2250,2450,2725,2472.5,2775,2700,2500,2200,2400,2450,2500,2650,2650,2550,2350,2500,2300,2250,2300,2400,2400,2487.5,2287.5,2200,2400,2400,2400
"29223","Columbia","SC","Columbia","Richland",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1122.5,997.5,937.5,1100,1150,1200,1160,1200,1142.5,1100,1150,1062.5,1095,1100,1050,1075,1100,1125,1200,1050,1050,1050,1050,1095,1187.5,1200,1150,1165,1200,1175,1090,1050,995,999.5,952.5,950,1095,1100,1200,1250,1097.5,1125,1050,1075,1150,1187.5,1095,1037.5,1095,1050,1050,1167.5,1150
"32792","Goldenrod","FL","Orlando","Seminole",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1350,1349.5,1339,1312.5,1350,1395,1400,1332,1350,1350,1350,1404,1354.5,1360,1395,1395,1395,1495,1500,1469.5,1499,1529,1459,1483,1449,1495,1475,1495,1400,1495,1450,1417.5,1400,1480,1395,1500,1585,1549,1600,1649.5,1622.5
"31419","Savannah","GA","Savannah","Chatham",167,,,,,,,,,,,,,,,,,,,,,1200,1200,1195,1185,1200,1250,1250,1250,1250,1250,1200,1195,1200,1200,1200,1200,1200,1250,1250,1200,1210,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1300,1295,1295,1250,1250,1250,1250,1275,1295,1300,1300,1300,1300,1325,1275,1295,1295,1295,1200,1250,1250,1295,1350,1300,1300,1312.5,1200,1225,1350,1300,1300,1350,1362.5,1390,1400,1375
"73160","Moore","OK","Oklahoma City","Cleveland",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,1250,1200,1125,1200,1200,1250,1275,1295,1300,1325,1300,1295,1295,1275,1250,1245,1225,1257,1250,1250,1250,1250,1225,1195,1195,1195,1200,1200,1200,1225,1200,1235,1200,1195,1200,1150,1195,1125,1100,1172.5,1095,1150,1197.5,1195,1199,1200
"78249","San Antonio","TX","San Antonio","Bexar",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056,1009.5,1106,1110,1300,1200,1297,1270,1271.5,1292.5,1259,1268,1275,1295,1300,1275,1275,1300,1300,1300,1300,1292.5,1275,1275,1250,1259,1220,1295,1300,1295,1299.5,1299,1297,1285,1268,1275,1295,1240,1217.5,1299.5,1259,1261.5,1299.5,1208,1275,1275,1209,1350,1300,1299,1385,1400,1422.5
"75043","Garland","TX","Dallas-Fort Worth","Dallas",170,,,,,,,,,,,,1250,1200,1200,1195,1195,1225,1197.5,1175,1100,1095,1100,1100,1150,1175,1100,1195,1200,1200,1195,1195,1200,1195,1229,1200,1250,1237.5,1212.5,1250,1250,1250,1250,1250,1237.5,1250,1295,1250,1250,1237.5,1250,1295,1250,1262.5,1300,1297.5,1295,1325,1350,1362.5,1300,1350,1350,1299.5,1350,1350,1375,1350,1425,1395,1350,1350,1350,1400,1350,1350,1422.5,1395,1350,1395,1425,1395,1475,1475,1450,1475,1450,1495,1497.5
"29445","Goose Creek","SC","Charleston","Berkeley",171,,,,,,,,,,,,,,,,,1087.5,1050,1100,1100,1000,1050,1022.5,1100,1150,1100,1100,1100,1050,1100,1075,1050,1050,1050,1000,1042.5,1125,1125,1137.5,1185,1100,1100,1137.5,1150,1087.5,1100,1100,1100,1100,1150,1185,1162.5,1150,1195,1197.5,1200,1200,1200,1250,1195,1250,1250,1250,1200,1250,1200,1185,1112.5,1100,1125,1150,1195,1197.5,1250,1275,1250,1185,1225,1200,1250,1295,1250,1200,1200,1200,1300,1300,1350
"29464","Mount Pleasant","SC","Charleston","Charleston",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.5,2337.5,2200,2175,2150,2195,2100,2100,2300,2300,2250,2375,2350,2200,2450,2350,2500,2200,2200,2300,2400,2500,2450,2500,2475
"85022","Phoenix","AZ","Phoenix","Maricopa",173,,,,,,,,,,,,1200,1225,1195,1197.5,1200,1250,1200,1150,1100,1150,1200,1277,1200,1272.5,1300,1300,1312.5,1250,1200,1195,1225,1295,1262.5,1250,1297.5,1250,1325,1325,1295,1200,1195,1295,1297.5,1237.5,1299,1237.5,1250,1250,1250,1295,1295,1300,1300,1295,1295,1375,1375,1300,1300,1377,1300,1397.5,1300,1295,1300,1292,1377.5,1377.5,1395,1500,1425,1400,1395,1300,1400,1312.5,1400,1399,1372.5,1300,1295,1485,1495,1500,1500,1500,1462.5
"85204","Mesa","AZ","Phoenix","Maricopa",174,,,,,,,,,,,,,,,,,995,995,950,950,925,972.5,950,970,995,995,1000,1050,1024.5,995,950,997,997,999,1000,1037.5,1050,997.5,1050,1099,1025,1025,1050,1025,1050,1025,1025,1072,1085,1075,1095,1050,1100,1104.5,1100,1085,1100,1100,1099,1100,1100,1137.5,1100,1100,1100,1100,1100,1095,1100,1150,1145,1100,1150,1150,1100,1195,1170,1200,1190,1185,1100,1150,1250,1250,1197.5,1197.5,1200,1200
"92646","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",175,,,,,,,,,,,,,,,,,,,,,,,2395,2400,2500,2500,2537.5,2470,2500,2550,2700,2600,2500,2575,2550,2650,2650,2475,2375,2500,2600,2750,2850,2825,2800,2775,2800,2887.5,2825,2800,2800,2800,2800,2950,2875,2800,2800,2795,2950,2950,2800,2750,2900,2900,2962.5,2995,2995,3100,2900,3150,2975,2800,3200,2900,2950,3100,2800,3100,3095,2990,3000,2700,2895,3000,3050,3200,2995,3200
"93230","Hanford","CA","Hanford","Kings",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1075,1100,1125,1150,1162.5,1100,1100,1100,1150,1150,1150,1185,1150,1150,1200,1250,1200,1225,1200,1200,1287.5,1250,1200,1197.5,1175,1200,1162.5,1250,1350,1200,1350,1250,1250,1300,1337.5,1312.5,1250,1250,1275,1200,1297.5,1300,1250,1250,1350,1350,1300,1300,1325,1300,1300
"30909","Augusta","GA","Augusta","Richmond",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,899,899,875,875,875,875,875,886,895,875,875,850,875,895,950,900,875,900,900,900,900,900,895,875,875,900,885,937.5,975,995,950,950,950,1000,1050,950,975,950,925,925,900,975,950,925,950,895,1000,1000,925,1000,1000,900,1000,1050,997.5,1025,1000,975
"30004","Milton","GA","Atlanta","Fulton",178,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1387.5,1450,1450,1475,1397.5,1395,1390,1250,1350,1500,1597.5,1650,1550,1550,1595,1600,1575,1597.5,1595,1550,1500,1500,1595,1650,1695,1685,1650,1650,1600,1600,1662.5,1662.5,1800,1650,1690,1650,1750,1772.5,1800,1750,1750,1650,1650,1720,1872.5,1997.5,1725,1850,1797.5,1797.5,1800,1797.5,1750,1725,1700,1749,1775,1700,1800,1800
"75002","Allen","TX","Dallas-Fort Worth","Collin",179,,,,,,,,,,,,,1495,1500,1450,1550,1535,1610,1625,1572.5,1500,1425,1400,1472.5,1575,1550,1550,1500,1500,1525,1495,1495,1497.5,1550,1550,1650,1597.5,1550,1650,1550,1597.5,1600,1625,1562.5,1500,1575,1595,1595,1595,1595,1695,1700,1750,1695,1650,1650,1650,1650,1699,1700,1700,1695,1697.5,1695,1725,1699.5,1750,1750,1700,1650,1650,1700,1750,1750,1800,1797.5,1875,1780,1730,1800,1750,1797.5,1800,1800,1800,1800,1800,1800
"30906","Augusta","GA","Augusta","Richmond",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,717.5,735,725,675,675,675,675,700,675,700,750,795,799.5,797,800,795,750,750,750,750,750,750,750,785,767.5,750,750,750,800,800,800,797.5,775,800,800,815,800,750,795,800,850,800,850,850,800,822.5,825,850,850,800,800,820,825,830,800,825,850
"31088","Warner Robins","GA","Warner Robins","Houston",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1000,1087.5,1100,999.5,975,972.5,995,1000,1100,1097.5,1050,975,950,950,1000,995,985,972.5,1000,1000,1097.5,1062.5,1100,995,1025,1112.5,1037.5,997.5,1000,985,1062.5,1000,975,1037.5
"98115","Seattle","WA","Seattle","King",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2850,2995,2575,2685,2500,2600,2750,2747.5,2800,2847.5,3200,3200
"77083","Mission Bend","TX","Houston","Fort Bend",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1212.5,1350,1286,1286,1300,1300,1300,1325,1300,1300,1300,1300,1300,1300,1372.5,1347.5,1397.5,1400,1400,1400,1450,1400,1399,1400,1400,1400,1397.5,1437.5,1425,1495,1512.5,1497.5,1400,1400,1450,1400,1397.5,1400,1395,1400,1412.5,1450,1500
"33511","Brandon","FL","Tampa","Hillsborough",184,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1250,1200,1212.5,1262.5,1200,1250,1250,1262.5,1275,1262.5,1295,1250,1275,1300,1297.5,1300,1350,1300,1370,1375,1325,1325,1295,1300,1300,1300,1300,1340,1350,1350,1350,1395,1359,1377,1395,1350,1345,1347.5,1350,1375,1400,1400,1435,1400,1395,1395,1400,1440,1400,1410,1442.5,1400,1442.5,1355.5,1401.5,1450,1375,1400,1400,1400,1450,1450,1500,1499.5,1500,1500
"36117","Montgomery","AL","Montgomery","Montgomery",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1207.5,1175,1225,1250,1200,1125,1125,1300,1250,1350,1350
"21224","Baltimore","MD","Baltimore","Baltimore City",186,,,,,,,,,,1500,1400,1450,1450,1450,1300,1300,1287.5,1300,1200,1200,1200,1200,1200,1237.5,1300,1245,1250,1250,1200,1200,1225,1200,1250,1200,1200,1250,1269,1300,1300,1299.5,1300,1300,1300,1300,1300,1325,1350,1399,1399.5,1400,1400,1425,1450,1350,1350,1350,1375,1362.5,1500,1500,1500,1580,1600,1650,1650,1500,1542.5,1500,1600,1500,1500,1499,1500,1500,1500,1550,1550,1550,1475,1500,1525,1450,1500,1500,1560,1550,1575,1590
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",187,,,,,,,,,,,,1962.5,1950,1950,1950,2100,1800,1850,1825,1850,1800,1750,1825,1850,1772.5,1850,1800,1950,1900,1800,1750,1850,1800,1800,1875,1950,2000,1950,2000,2000,2000,1950,2100,2150,2097.5,2125,2175,2125,2025,2000,2101,2000,2100,2150,2150,2150,2200,2000,1995,2100,2200,2500,2500,2462.5,2300,2200,2200,2200,2250,2275,2250,2250,2250,2275,2250,2325,2350,2350,2200,2100,2450,2400,2500,2400,2400,2675,2500,2600
"34787","Winter Garden","FL","Orlando","Orange",188,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1297.5,1275,1450,1350,1450,1495,1450,1495,1400,1412.5,1500,1450,1525,1600,1512.5,1475,1497.5,1590,1575,1450,1550,1647.5,1695,1665,1695,1780,1700,1700,1700,1750,1700,1700,1750,1695,1750,1750,1695,1660,1600,1750,1800,1700,1700,1650,1797,1800,1795,1750,1750,2000,1800,1797.5,1725,1800,1900,1897.5,1800,1950,1895,1850,1850,1850,1800
"32246","Jacksonville","FL","Jacksonville","Duval",189,,,,,,,,,,,,,,,,,,,,1225,1150,1150,1200,1195,1200,1197.5,1200,1275,1250,1135,1150,1122.5,1034,1095,1200,1195,1224,1280,1312.5,1350,1300,1325,1325,1325,1300,1300,1295,1297.5,1300,1312.5,1400,1385,1350,1350,1345,1312.5,1300,1350,1350,1350,1395,1412.5,1395,1395,1400,1400,1350,1300,1325,1350,1350,1400,1495,1495,1372.5,1485,1372.5,1412.5,1395,1375,1395,1325,1395,1450,1495,1500,1500,1500
"29485","Summerville","SC","Charleston","Dorchester",190,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1250,1275,1350,1295,1295,1350,1325,1400,1295,1295,1300,1200,1225,1237.5,1250,1242.5,1242.5,1200,1300,1325,1325,1300,1275,1250,1250,1250,1295,1275,1285,1300,1300,1295,1250,1337.5,1250,1292.5,1325,1312.5,1395,1400,1400,1400,1400,1475,1400,1450,1375,1350,1375,1437.5,1450,1397.5,1495,1450,1495,1325,1350,1250,1425,1450,1450,1500,1500,1495
"37167","Smyrna","TN","Nashville","Rutherford",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1175,1200,1237.5,1125,1150,1200,1150,1097.5,1200,1100,1125,1150,1150,1150,1223.5,1297.5,1275,1250,1200,1262.5,1250,1200,1200,1250,1395,1275,1200,1297.5,1325,1300,1300,1337.5,1345,1350,1350,1300,1300,1275,1375,1400,1435,1399.5,1462.5,1395,1275,1372.5,1375,1349,1325,1400,1275,1469,1475,1447.5,1387,1397,1397
"95014","Cupertino","CA","San Jose","Santa Clara",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4600,4500,4850,4550,4795,4350,4200,4200,3950,4150,4340,4475,4524.5,4500,4200,4050,4350,4250,4000,4200,3850,3995,4050,4300,4387.5,4272.5,4300,4490
"85345","Peoria","AZ","Phoenix","Maricopa",193,,,,,,,,,,,962.5,950,990,995,995,970,962.5,950,975,950,950,950,950,950,950,975,999,995,975,975,995,995,980,962.5,950,975,975,950,975,995,995,975,992.5,995,995,982.5,990,995,995,995,1000,1025,1025,1000,999,999.5,1012.5,1000,1025,1025,1050,1050,1050,1050,1095,1050,1057.5,1085,1090,1075,1080,1100,1100,1100,1100,1100,1095,1100,1095,1100,1095,1100,1100,1145,1200,1200,1195,1235
"46143","Greenwood","IN","Indianapolis","Johnson",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1100,1150,1195,1100,1150,1150,1195,1200,1175,1175,1175,1197.5,1250,1325,1285,1225,1197,1195,1195,1197.5,1195,1195,1195,1199,1197,1245,1195,1212,1250,1245,1275,1250,1250,1245,1250,1195,1295,1242.5,1275,1177,1197.5,1187,1211.5,1195,1300,1285,1250,1295,1290,1275
"32303","Tallahassee","FL","Tallahassee","Leon",195,,,,,,,,,,,,1175,1100,1075,1037.5,1075,1100,1050,1050,1000,1000,1050,1050,1100,1125,1125,1000,1000,950,950,950,962.5,995,950,930,1050,1050,1050,1050,1000,1000,950,975,950,925,950,1072.5,1050,1100,1094,1100,1100,1100,1025,995,1000,1000,1050,1000,1112.5,1200,1150,1100,1100,1100,1100,1000,1000,1095,1075,1000,1145,1200,1100,1180,1150,1077.5,1147.5,1050,1100,1055,1100,1200,1150,1200,1200,1147.5,1050
"87124","Rio Rancho","NM","Albuquerque","Sandoval",196,,,,,,,,,,,,,,,,,,1350,1250,1250,1100,1197.5,1195,1200,1197.5,1137.5,1250,1295,1295,1200,1125,1100,1107.5,1075,1135,1147.5,1200,1150,1150,1117.5,1200,1200,1250,1197.5,1185,1125,1100,1150,1112.5,1150,1195,1200,1150,1162.5,1150,1137.5,1100,1150,1125,1100,1175,1200,1195,1150,1150,1200,1150,1150,1150,1162.5,1200,1175,1170,1172.5,1150,1295,1237.5,1250,1262.5,1175,1225,1150,1185,1150,1197.5,1197.5,1225,1200
"85251","Scottsdale","AZ","Phoenix","Maricopa",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1750,1600,1650,1750,1750,1750,1750,1825,1800,1885,1650,1695,1850,1799,1785,1737.5,1850,1872.5,1800,1800,1950,1872.5,1950,2095,2095,1847.5,2020,1890,1950,1775,1825,1825,2000,1950,1972.5,1997.5,1975,2000
"30066","Marietta","GA","Atlanta","Cobb",198,,,,,,,,,,,1300,1300,1300,1300,1300,1375,1395,1350,1295,1250,1200,1295,1275,1200,1200,1262.5,1250,1300,1295,1300,1300,1350,1300,1300,1250,1275,1300,1300,1300,1300,1295,1300,1300,1300,1350,1300,1300,1350,1345,1347,1339,1400,1425,1395,1400,1400,1397.5,1475,1459,1499.5,1459,1450,1450,1500,1595,1500,1519.5,1475,1447.5,1445,1493.5,1500,1475,1450,1465,1500,1495,1500,1500,1495,1493,1499.5,1500,1550,1529,1575,1600,1592
"79924","El Paso","TX","El Paso","El Paso",199,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,1050,995,947.5,950,950,950,900,900,900,897.5,900,950,900,895,900,900,895,900,900,895,900,897.5,900,925,950,925,912.5,900,900,900,895,895,875,895,900,925,950,950,950,950,925,930,900,915,900,947.5,950,945,975,950,950,950,912.5,925,950,895,900,950,950,950,950
"30253","McDonough","GA","Atlanta","Henry",200,,,,,,,,,,,,1025,1097.5,1050,1075,1050,1200,1162.5,1200,1150,1100,1100,1100,1100,1100,1050,1000,1045,995,1000,1095,1050,1050,1050,1050,975,1000,1000,1100,1100,1125,1050,1097.5,1062.5,1050,1050,1095,1095,1095,1053,1097.5,1095,1095,1085,1112.5,1100,1075,1085,1050,1100,1102.5,1150,1195,1195,1200,1150,1150,1150,1125,1150,1197,1200,1175,1252.5,1200,1215,1195,1250,1225,1250,1200,1222.5,1249,1247,1292.5,1275,1280,1325
"60637","Chicago","IL","Chicago","Cook",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1000,900,1025,1097.5,1100,1025,1000,1100,1100,1100,1139,1100,1100,1150,1172.5,1100,1150,1150,1180,1180,1150,1200,1197.5,1200,1150,1150,1150,1150,1150,1150,1135,1200,1200,1195,1195,1200,1200,1180
"28215","Charlotte","NC","Charlotte","Mecklenburg",202,,,,,,,,,,,895,895,850,895,950,950,995,950,975,900,900,950,925,925,937.5,950,950,975,950,995,900,947.5,950,975,975,950,975,1012.5,1095,1050,1050,1095,995,995,985,1000,1000,997.5,1000,995,1025,1025,995,1000,1037.5,1050,1062.5,1050,1050,1025,1025,1050,975,995,1050,1095,1097.5,1125,1100,1100,1100,1150,1112.5,1125,1185,1175,1150,1172.5,1129,1147.5,1064.5,1200,1182.5,1171.5,1259.5,1269,1250,1269.5
"75035","Frisco","TX","Dallas-Fort Worth","Collin",203,,,,,,,,,,,,1595,1500,1595,1700,1662.5,1695,1695,1612.5,1695,1695,1697.5,1700,1700,1595,1695,1795,1700,1650,1650,1695,1700,1700,1650,1722.5,1750,1700,1650,1700,1700,1700,1750,1795,1795,1795,1795,1795,1795,1750,1795,1795,1850,1795,1800,1800,1800,1850,1800,1800,1825,1850,1850,1900,1897.5,1895,1945,1899.5,1900,1950,1950,1900,1895,1895,1850,1900,1895,1990,1900,1900,1947.5,1885,1850,1895,1900,1950,1950,1995,2000
"72712","Bentonville","AR","Fayetteville","Benton",204,,,,,,,,,,950,950,950,950,900,950,950,950,1100,1100,1050,1050,995,950,990,1025,1000,1100,1025,1050,1100,1200,1150,1200,1200,1200,1200,1225,1200,1100,1100,1237.5,1300,1100,1125,1200,1212.5,1225,1200,1200,1200,1200,1150,1125,1200,1300,1300,1200,1200,1295,1300,1250,1300,1372.5,1300,1295,1300,1275,1250,1212.5,1200,1300,1350,1400,1375,1312.5,1375,1300,1300,1150,1200,1350,1200,1275,1350,1400,1400,1350,1300
